timestamp,p17031
2018-12-15 23:00:00,6256.734149870924
2018-12-16 00:00:00,6601.913620269689
2018-12-16 01:00:00,6605.422671600495
2018-12-16 02:00:00,6520.589368180518
2018-12-16 03:00:00,6435.754694373758
2018-12-16 04:00:00,6297.677254130089
2018-12-16 05:00:00,6017.431571407007
2018-12-16 06:00:00,5747.717823803568
2018-12-16 07:00:00,5520.126700568042
2018-12-16 08:00:00,5373.278961654894
2018-12-16 09:00:00,5286.1076306147925
2018-12-16 10:00:00,5211.220796138678
2018-12-16 11:00:00,5290.206990154686
2018-12-16 12:00:00,5392.59465568755
2018-12-16 13:00:00,5596.199937539865
2018-12-16 14:00:00,5667.744748848005
2018-12-16 15:00:00,5797.28907163345
2018-12-16 16:00:00,5791.913842938261
2018-12-16 17:00:00,5743.096376829442
2018-12-16 18:00:00,5744.97721208436
2018-12-16 19:00:00,5717.669911152179
2018-12-16 20:00:00,5655.62769250838
2018-12-16 21:00:00,5606.537041878192
2018-12-16 22:00:00,5669.749955164077
2018-12-16 23:00:00,6105.773438909155
2018-12-17 00:00:00,6499.523213963256
2018-12-17 01:00:00,6560.371894121608
2018-12-17 02:00:00,6541.068594476096
2018-12-17 03:00:00,6463.839773484702
2018-12-17 04:00:00,6270.182391869113
2018-12-17 05:00:00,5968.292458388585
2018-12-17 06:00:00,5668.745181390213
2018-12-17 07:00:00,5472.1671990174855
2018-12-17 08:00:00,5394.943128700278
2018-12-17 09:00:00,5365.109599305343
2018-12-17 10:00:00,5425.961294314623
2018-12-17 11:00:00,5582.765368956484
2018-12-17 12:00:00,6099.37813784995
2018-12-17 13:00:00,6723.055297483403
2018-12-17 14:00:00,6980.992836538616
2018-12-17 15:00:00,6936.960479827693
2018-12-17 16:00:00,6929.862424463731
2018-12-17 17:00:00,6925.005304370589
2018-12-17 18:00:00,6846.936751399018
2018-12-17 19:00:00,6773.705999870366
2018-12-17 20:00:00,6729.326333858088
2018-12-17 21:00:00,6671.746744516612
2018-12-17 22:00:00,6680.764052343089
2018-12-17 23:00:00,7075.8073964312625
2018-12-18 00:00:00,7436.793783609235
2018-12-18 01:00:00,7361.911182105635
2018-12-18 02:00:00,7275.910265715419
2018-12-18 03:00:00,7136.081421242915
2018-12-18 04:00:00,6889.181060019142
2018-12-18 05:00:00,6486.65931137838
2018-12-18 06:00:00,6077.7076061192765
2018-12-18 07:00:00,5831.401755624064
2018-12-18 08:00:00,5685.140518290046
2018-12-18 09:00:00,5618.448809435038
2018-12-18 10:00:00,5627.231746115978
2018-12-18 11:00:00,5790.472385685786
2018-12-18 12:00:00,6245.069835947932
2018-12-18 13:00:00,6845.340133876507
2018-12-18 14:00:00,7125.246629455747
2018-12-18 15:00:00,7094.718998710485
2018-12-18 16:00:00,7015.853501175125
2018-12-18 17:00:00,6956.061193404066
2018-12-18 18:00:00,6871.452777688006
2018-12-18 19:00:00,6777.215751621084
2018-12-18 20:00:00,6754.959594786698
2018-12-18 21:00:00,6679.8832085803115
2018-12-18 22:00:00,6701.21065893168
2018-12-18 23:00:00,7100.959784928324
2018-12-19 00:00:00,7481.254740127669
2018-12-19 01:00:00,7421.58408787912
2018-12-19 02:00:00,7344.944752864741
2018-12-19 03:00:00,7177.621167943417
2018-12-19 04:00:00,6904.981063958345
2018-12-19 05:00:00,6504.216536076995
2018-12-19 06:00:00,6119.832057669569
2018-12-19 07:00:00,5831.988988076146
2018-12-19 08:00:00,5669.343255124414
2018-12-19 09:00:00,5581.0014485283455
2018-12-19 10:00:00,5582.174451686604
2018-12-19 11:00:00,5738.393973743874
2018-12-19 12:00:00,6105.820884744949
2018-12-19 13:00:00,6711.353374056427
2018-12-19 14:00:00,6999.552163219671
2018-12-19 15:00:00,7014.887231645527
2018-12-19 16:00:00,6963.98137965058
2018-12-19 17:00:00,6905.565993681205
2018-12-19 18:00:00,6780.566257634107
2018-12-19 19:00:00,6685.691803502725
2018-12-19 20:00:00,6670.853946262261
2018-12-19 21:00:00,6626.2680511765875
2018-12-19 22:00:00,6640.303743558477
2018-12-19 23:00:00,7025.482459524886
2018-12-20 00:00:00,7312.165498954946
2018-12-20 01:00:00,7220.315737337502
2018-12-20 02:00:00,7088.682201204339
2018-12-20 03:00:00,6943.5851965531565
2018-12-20 04:00:00,6673.282785204772
2018-12-20 05:00:00,6199.38794318681
2018-12-20 06:00:00,5817.930003879254
2018-12-20 07:00:00,5516.041288520314
2018-12-20 08:00:00,5330.5801288352595
2018-12-20 09:00:00,5224.100899740656
2018-12-20 10:00:00,5178.471416660794
2018-12-20 11:00:00,5351.654444467151
2018-12-20 12:00:00,5723.760242841165
2018-12-20 13:00:00,6316.424413877016
2018-12-20 14:00:00,6673.494373981863
2018-12-20 15:00:00,6748.173079904331
2018-12-20 16:00:00,6781.89000390715
2018-12-20 17:00:00,6789.98179909745
2018-12-20 18:00:00,6765.658484016682
2018-12-20 19:00:00,6728.002077649432
2018-12-20 20:00:00,6737.687990562705
2018-12-20 21:00:00,6700.326855715819
2018-12-20 22:00:00,6751.686314724646
2018-12-20 23:00:00,7074.636859969217
2018-12-21 00:00:00,7222.072714472596
2018-12-21 01:00:00,7131.9732912276
2018-12-21 02:00:00,7027.834373731097
2018-12-21 03:00:00,6927.784857630517
2018-12-21 04:00:00,6674.44945413078
2018-12-21 05:00:00,6269.588551107425
2018-12-21 06:00:00,5892.811539526468
2018-12-21 07:00:00,5614.907843318666
2018-12-21 08:00:00,5439.981176808586
2018-12-21 09:00:00,5373.28480863851
2018-12-21 10:00:00,5362.173102061502
2018-12-21 11:00:00,5535.941809214917
2018-12-21 12:00:00,5902.781487763909
2018-12-21 13:00:00,6490.763147515103
2018-12-21 14:00:00,6886.503176732923
2018-12-21 15:00:00,7001.897548793484
2018-12-21 16:00:00,7056.39815979205
2018-12-21 17:00:00,7099.885246636095
2018-12-21 18:00:00,7078.680752205146
2018-12-21 19:00:00,7021.905359283228
2018-12-21 20:00:00,7019.874929742963
2018-12-21 21:00:00,7005.118601403455
2018-12-21 22:00:00,7005.613183648977
2018-12-21 23:00:00,7267.719129442511
2018-12-22 00:00:00,7406.960162855181
2018-12-22 01:00:00,7270.640308807402
2018-12-22 02:00:00,7095.708708904896
2018-12-22 03:00:00,6897.960768677878
2018-12-22 04:00:00,6710.154059471901
2018-12-22 05:00:00,6374.9100949227195
2018-12-22 06:00:00,6036.746900003185
2018-12-22 07:00:00,5730.178109602759
2018-12-22 08:00:00,5540.620879306094
2018-12-22 09:00:00,5441.749939270031
2018-12-22 10:00:00,5398.455438506328
2018-12-22 11:00:00,5438.241436093939
2018-12-22 12:00:00,5581.582346748177
2018-12-22 13:00:00,5820.2909930912865
2018-12-22 14:00:00,6042.885492173031
2018-12-22 15:00:00,6196.528367901095
2018-12-22 16:00:00,6359.66861743193
2018-12-22 17:00:00,6395.475217771618
2018-12-22 18:00:00,6387.152126186061
2018-12-22 19:00:00,6254.173948931029
2018-12-22 20:00:00,6112.090362537662
2018-12-22 21:00:00,5981.79887209643
2018-12-22 22:00:00,6034.885961716122
2018-12-22 23:00:00,6416.440248915728
2018-12-23 00:00:00,6637.598857477583
2018-12-23 01:00:00,6604.254815005939
2018-12-23 02:00:00,6532.877854092702
2018-12-23 03:00:00,6465.594223017506
2018-12-23 04:00:00,6313.47744078753
2018-12-23 05:00:00,6074.772753339576
2018-12-23 06:00:00,5771.710669385901
2018-12-23 07:00:00,5530.081544097812
2018-12-23 08:00:00,5331.750634844265
2018-12-23 09:00:00,5242.237865443596
2018-12-23 10:00:00,5190.171147468915
2018-12-23 11:00:00,5220.597147238752
2018-12-23 12:00:00,5306.605920513199
2018-12-23 13:00:00,5487.978226957046
2018-12-23 14:00:00,5579.432331306315
2018-12-23 15:00:00,5732.192410961342
2018-12-23 16:00:00,5802.921558606986
2018-12-23 17:00:00,5857.180936974119
2018-12-23 18:00:00,5794.7088071595945
2018-12-23 19:00:00,5779.703403616733
2018-12-23 20:00:00,5711.357961168537
2018-12-23 21:00:00,5741.069737457001
2018-12-23 22:00:00,5833.977471171935
2018-12-23 23:00:00,6239.181919470813
2018-12-24 00:00:00,6530.542993588702
2018-12-24 01:00:00,6525.276051531611
2018-12-24 02:00:00,6502.457975383837
2018-12-24 03:00:00,6450.970145728368
2018-12-24 04:00:00,6337.467393331095
2018-12-24 05:00:00,6088.23144073037
2018-12-24 06:00:00,5795.703484515195
2018-12-24 07:00:00,5562.851479377469
2018-12-24 08:00:00,5406.643773099588
2018-12-24 09:00:00,5336.4388408473405
2018-12-24 10:00:00,5333.514677084562
2018-12-24 11:00:00,5448.190006297539
2018-12-24 12:00:00,5637.747723842838
2018-12-24 13:00:00,5915.067537432922
2018-12-24 14:00:00,6030.453881604209
2018-12-24 15:00:00,6073.99844305372
2018-12-24 16:00:00,6095.937086225711
2018-12-24 17:00:00,6099.821131770505
2018-12-24 18:00:00,6049.985005301734
2018-12-24 19:00:00,5975.599610191897
2018-12-24 20:00:00,5921.034766612176
2018-12-24 21:00:00,5859.361348792238
2018-12-24 22:00:00,5860.2508188725915
2018-12-24 23:00:00,6251.43498849787
2018-12-25 00:00:00,6498.331634450804
2018-12-25 01:00:00,6335.689982206387
2018-12-25 02:00:00,6201.129663349035
2018-12-25 03:00:00,6127.413334881929
2018-12-25 04:00:00,6010.985505130685
2018-12-25 05:00:00,5836.050189957341
2018-12-25 06:00:00,5597.929933281819
2018-12-25 07:00:00,5374.437895508829
2018-12-25 08:00:00,5212.962699019142
2018-12-25 09:00:00,5090.102841842862
2018-12-25 10:00:00,5040.960409443119
2018-12-25 11:00:00,5066.120045763618
2018-12-25 12:00:00,5153.8819286371245
2018-12-25 13:00:00,5299.564490823206
2018-12-25 14:00:00,5356.837985675554
2018-12-25 15:00:00,5409.640034872998
2018-12-25 16:00:00,5493.794979002925
2018-12-25 17:00:00,5495.084454461989
2018-12-25 18:00:00,5441.274398022815
2018-12-25 19:00:00,5371.337771612032
2018-12-25 20:00:00,5287.99678145193
2018-12-25 21:00:00,5215.548254245833
2018-12-25 22:00:00,5195.970369955735
2018-12-25 23:00:00,5519.524393861328
2018-12-26 00:00:00,5824.931052838655
2018-12-26 01:00:00,5817.914564188146
2018-12-26 02:00:00,5815.577328347053
2018-12-26 03:00:00,5793.930580440356
2018-12-26 04:00:00,5722.553284543683
2018-12-26 05:00:00,5514.857779063373
2018-12-26 06:00:00,5296.632074286679
2018-12-26 07:00:00,5122.872746669481
2018-12-26 08:00:00,5014.055215877396
2018-12-26 09:00:00,4988.901335181392
2018-12-26 10:00:00,5022.839675210319
2018-12-26 11:00:00,5197.194122616872
2018-12-26 12:00:00,5572.807297404509
2018-12-26 13:00:00,6109.892257941391
2018-12-26 14:00:00,6369.5647249452
2018-12-26 15:00:00,6456.323119735241
2018-12-26 16:00:00,6506.2936869840005
2018-12-26 17:00:00,6544.282302705275
2018-12-26 18:00:00,6407.606894937176
2018-12-26 19:00:00,6350.330892666997
2018-12-26 20:00:00,6323.919622803001
2018-12-26 21:00:00,6332.256256908416
2018-12-26 22:00:00,6386.979801824729
2018-12-26 23:00:00,6792.035517316045
2018-12-27 00:00:00,7052.976895443307
2018-12-27 01:00:00,6920.172548770743
2018-12-27 02:00:00,6797.311656191115
2018-12-27 03:00:00,6655.726961345981
2018-12-27 04:00:00,6412.34235112174
2018-12-27 05:00:00,6033.810067775908
2018-12-27 06:00:00,5690.96838137295
2018-12-27 07:00:00,5456.358942304534
2018-12-27 08:00:00,5289.622376664015
2018-12-27 09:00:00,5192.504515773971
2018-12-27 10:00:00,5205.375453011009
2018-12-27 11:00:00,5329.409592373214
2018-12-27 12:00:00,5672.258008897937
2018-12-27 13:00:00,6120.995864009848
2018-12-27 14:00:00,6447.510863667387
2018-12-27 15:00:00,6614.248982412928
2018-12-27 16:00:00,6789.851848208469
2018-12-27 17:00:00,6930.793359364645
2018-12-27 18:00:00,6969.420568441952
2018-12-27 19:00:00,6892.065322482732
2018-12-27 20:00:00,6841.247939803949
2018-12-27 21:00:00,6759.391614720543
2018-12-27 22:00:00,6733.54003039157
2018-12-27 23:00:00,6950.0102502321115
2018-12-28 00:00:00,7014.36606317977
2018-12-28 01:00:00,6817.7846091605215
2018-12-28 02:00:00,6650.457978935233
2018-12-28 03:00:00,6489.563315228902
2018-12-28 04:00:00,6231.546588113053
2018-12-28 05:00:00,5854.183501295522
2018-12-28 06:00:00,5491.44680619814
2018-12-28 07:00:00,5217.055724326786
2018-12-28 08:00:00,5031.595325967721
2018-12-28 09:00:00,4936.817624410578
2018-12-28 10:00:00,4934.478805011422
2018-12-28 11:00:00,5075.479525879718
2018-12-28 12:00:00,5450.499286248223
2018-12-28 13:00:00,5941.361927893864
2018-12-28 14:00:00,6317.98896836121
2018-12-28 15:00:00,6525.979889551019
2018-12-28 16:00:00,6659.6562980878625
2018-12-28 17:00:00,6791.452778360819
2018-12-28 18:00:00,6804.24196613488
2018-12-28 19:00:00,6825.88721852691
2018-12-28 20:00:00,6833.870004282225
2018-12-28 21:00:00,6829.266394144436
2018-12-28 22:00:00,6882.715047001841
2018-12-28 23:00:00,7148.919956445752
2018-12-29 00:00:00,7274.714849119971
2018-12-29 01:00:00,7147.762057995166
2018-12-29 02:00:00,6995.067453302367
2018-12-29 03:00:00,6847.63318235705
2018-12-29 04:00:00,6607.755430844758
2018-12-29 05:00:00,6288.900529869241
2018-12-29 06:00:00,5951.908054129991
2018-12-29 07:00:00,5715.546327694588
2018-12-29 08:00:00,5523.64814628599
2018-12-29 09:00:00,5417.755022881001
2018-12-29 10:00:00,5325.320434601607
2018-12-29 11:00:00,5383.826975979479
2018-12-29 12:00:00,5536.529528915633
2018-12-29 13:00:00,5744.811566428111
2018-12-29 14:00:00,5902.2765833825615
2018-12-29 15:00:00,6047.592913068693
2018-12-29 16:00:00,6179.649969556704
2018-12-29 17:00:00,6265.158643108499
2018-12-29 18:00:00,6275.686680239066
2018-12-29 19:00:00,6252.2824103582825
2018-12-29 20:00:00,6210.863439389148
2018-12-29 21:00:00,6179.411364431924
2018-12-29 22:00:00,6270.211265852222
2018-12-29 23:00:00,6587.867974504172
2018-12-30 00:00:00,6793.228284497045
2018-12-30 01:00:00,6789.1311175760075
2018-12-30 02:00:00,6738.22692691394
2018-12-30 03:00:00,6668.603562848397
2018-12-30 04:00:00,6508.878034764288
2018-12-30 05:00:00,6283.045868111434
2018-12-30 06:00:00,5993.442410642474
2018-12-30 07:00:00,5750.645794196305
2018-12-30 08:00:00,5617.252753325755
2018-12-30 09:00:00,5513.116546149782
2018-12-30 10:00:00,5480.355564063786
2018-12-30 11:00:00,5502.002860125197
2018-12-30 12:00:00,5615.51011957234
2018-12-30 13:00:00,5754.759253493561
2018-12-30 14:00:00,5800.352575051986
2018-12-30 15:00:00,5842.210918887906
2018-12-30 16:00:00,5866.718155202329
2018-12-30 17:00:00,5898.981189784321
2018-12-30 18:00:00,5889.207957817537
2018-12-30 19:00:00,5869.912164358581
2018-12-30 20:00:00,5795.477478434881
2018-12-30 21:00:00,5754.197589944174
2018-12-30 22:00:00,5797.295913767973
2018-12-30 23:00:00,6191.784861598053
2018-12-31 00:00:00,6598.401889071393
2018-12-31 01:00:00,6597.229951769524
2018-12-31 02:00:00,6577.333755406554
2018-12-31 03:00:00,6460.905164329318
2018-12-31 04:00:00,6287.138923872118
2018-12-31 05:00:00,6022.691478811936
2018-12-31 06:00:00,5737.181259821896
2018-12-31 07:00:00,5473.906482936538
2018-12-31 08:00:00,5315.3548411488355
2018-12-31 09:00:00,5208.290907204444
2018-12-31 10:00:00,5203.024482849028
2018-12-31 11:00:00,5291.957054449778
2018-12-31 12:00:00,5500.824954027554
2018-12-31 13:00:00,5804.469276134804
2018-12-31 14:00:00,6008.983702633489
2018-12-31 15:00:00,6098.097763985067
2018-12-31 16:00:00,6240.651967088473
2018-12-31 17:00:00,6329.092874458556
2018-12-31 18:00:00,6394.0457188155015
2018-12-31 19:00:00,6387.637296997709
2018-12-31 20:00:00,6355.694532307089
2018-12-31 21:00:00,6303.031433860032
2018-12-31 22:00:00,6292.808218105768
2018-12-31 23:00:00,6605.976679786304
2019-01-01 00:00:00,6766.29589236654
2019-01-01 01:00:00,6570.772947339897
2019-01-01 02:00:00,6380.504133019216
2019-01-01 03:00:00,6173.310035355908
2019-01-01 04:00:00,5978.3736090033535
2019-01-01 05:00:00,5741.997188937681
2019-01-01 06:00:00,5540.05436179717
2019-01-01 07:00:00,5354.459662661665
2019-01-01 08:00:00,5202.710020595422
2019-01-01 09:00:00,5089.484518470168
2019-01-01 10:00:00,5035.790496416433
2019-01-01 11:00:00,5081.317755461534
2019-01-01 12:00:00,5196.879667874765
2019-01-01 13:00:00,5339.875305685696
2019-01-01 14:00:00,5384.046035626778
2019-01-01 15:00:00,5410.83120407529
2019-01-01 16:00:00,5556.984777732354
2019-01-01 17:00:00,5702.651241859323
2019-01-01 18:00:00,5802.635557767134
2019-01-01 19:00:00,5877.160468155652
2019-01-01 20:00:00,5920.651385782283
2019-01-01 21:00:00,5956.187586740642
2019-01-01 22:00:00,6020.117883846823
2019-01-01 23:00:00,6322.161075070584
2019-01-02 00:00:00,6546.2834667956395
2019-01-02 01:00:00,6488.5019084452
2019-01-02 02:00:00,6420.213503720822
2019-01-02 03:00:00,6320.9905667264675
2019-01-02 04:00:00,6138.305037566645
2019-01-02 05:00:00,5868.66020394708
2019-01-02 06:00:00,5613.608608924891
2019-01-02 07:00:00,5414.586964529357
2019-01-02 08:00:00,5296.105826338579
2019-01-02 09:00:00,5252.919011945076
2019-01-02 10:00:00,5275.102460357288
2019-01-02 11:00:00,5456.623020896178
2019-01-02 12:00:00,5880.356917589083
2019-01-02 13:00:00,6442.991810499088
2019-01-02 14:00:00,6818.698684439374
2019-01-02 15:00:00,6975.887572983751
2019-01-02 16:00:00,7089.050976619523
2019-01-02 17:00:00,7225.293231497588
2019-01-02 18:00:00,7278.543384794518
2019-01-02 19:00:00,7312.65537710978
2019-01-02 20:00:00,7358.194139847847
2019-01-02 21:00:00,7345.352689617405
2019-01-02 22:00:00,7337.643357566766
2019-01-02 23:00:00,7569.419399428524
2019-01-03 00:00:00,7689.073033038037
2019-01-03 01:00:00,7540.244423180815
2019-01-03 02:00:00,7406.005469165214
2019-01-03 03:00:00,7225.656862115617
2019-01-03 04:00:00,6972.352117881005
2019-01-03 05:00:00,6598.814778267783
2019-01-03 06:00:00,6256.8002960301
2019-01-03 07:00:00,6024.511081082029
2019-01-03 08:00:00,5892.023975647743
2019-01-03 09:00:00,5810.898546450031
2019-01-03 10:00:00,5782.88594960481
2019-01-03 11:00:00,5922.38391169135
2019-01-03 12:00:00,6289.505614304665
2019-01-03 13:00:00,6810.115951794892
2019-01-03 14:00:00,7051.7122651982745
2019-01-03 15:00:00,7073.757869207445
2019-01-03 16:00:00,7053.592320875541
2019-01-03 17:00:00,7033.560946996217
2019-01-03 18:00:00,6972.173555575968
2019-01-03 19:00:00,6885.2645527094
2019-01-03 20:00:00,6845.145109256669
2019-01-03 21:00:00,6758.277684790361
2019-01-03 22:00:00,6723.858838885305
2019-01-03 23:00:00,7018.453672080563
2019-01-04 00:00:00,7380.3221773108435
2019-01-04 01:00:00,7293.946772199555
2019-01-04 02:00:00,7186.555506622625
2019-01-04 03:00:00,7037.723765617516
2019-01-04 04:00:00,6779.75168031575
2019-01-04 05:00:00,6408.552768172317
2019-01-04 06:00:00,6056.616151803311
2019-01-04 07:00:00,5810.322595400057
2019-01-04 08:00:00,5652.740101716287
2019-01-04 09:00:00,5577.451257427813
2019-01-04 10:00:00,5562.280532313711
2019-01-04 11:00:00,5708.783660793368
2019-01-04 12:00:00,6050.224299484462
2019-01-04 13:00:00,6531.732287944386
2019-01-04 14:00:00,6793.055763558527
2019-01-04 15:00:00,6810.786092213333
2019-01-04 16:00:00,6777.903089127013
2019-01-04 17:00:00,6735.4609793856835
2019-01-04 18:00:00,6681.21703873311
2019-01-04 19:00:00,6583.837134104291
2019-01-04 20:00:00,6524.689998374387
2019-01-04 21:00:00,6429.118140804781
2019-01-04 22:00:00,6348.352153200766
2019-01-04 23:00:00,6564.388079889408
2019-01-05 00:00:00,6903.483667528648
2019-01-05 01:00:00,6862.047045820945
2019-01-05 02:00:00,6769.826083857439
2019-01-05 03:00:00,6626.249587524367
2019-01-05 04:00:00,6477.416792767564
2019-01-05 05:00:00,6172.167255734898
2019-01-05 06:00:00,5841.239545070365
2019-01-05 07:00:00,5544.167398884831
2019-01-05 08:00:00,5432.107708381863
2019-01-05 09:00:00,5348.6505656180025
2019-01-05 10:00:00,5330.561066334222
2019-01-05 11:00:00,5380.756208375919
2019-01-05 12:00:00,5569.85939171746
2019-01-05 13:00:00,5806.239906361137
2019-01-05 14:00:00,5929.015776187381
2019-01-05 15:00:00,6001.6076847353
2019-01-05 16:00:00,6028.071460554359
2019-01-05 17:00:00,5993.336455929412
2019-01-05 18:00:00,5885.571879207992
2019-01-05 19:00:00,5770.226104362477
2019-01-05 20:00:00,5670.766005757507
2019-01-05 21:00:00,5553.7454932891715
2019-01-05 22:00:00,5483.4863520590925
2019-01-05 23:00:00,5732.677169005495
2019-01-06 00:00:00,6098.626556843221
2019-01-06 01:00:00,6103.882524087848
2019-01-06 02:00:00,6070.613809462045
2019-01-06 03:00:00,5979.562934341977
2019-01-06 04:00:00,5852.327039216108
2019-01-06 05:00:00,5616.530694885603
2019-01-06 06:00:00,5381.909374977898
2019-01-06 07:00:00,5184.635936193543
2019-01-06 08:00:00,5059.7382878943135
2019-01-06 09:00:00,4979.781379966097
2019-01-06 10:00:00,4945.3487203638615
2019-01-06 11:00:00,4974.53706420447
2019-01-06 12:00:00,5090.686007114041
2019-01-06 13:00:00,5275.122933247311
2019-01-06 14:00:00,5360.171526800333
2019-01-06 15:00:00,5461.535446887883
2019-01-06 16:00:00,5610.815805693473
2019-01-06 17:00:00,5684.283386863685
2019-01-06 18:00:00,5759.264257082585
2019-01-06 19:00:00,5743.388023480681
2019-01-06 20:00:00,5798.656607187203
2019-01-06 21:00:00,5811.873436710923
2019-01-06 22:00:00,5918.443778873522
2019-01-06 23:00:00,6246.866209343867
2019-01-07 00:00:00,6449.396639017351
2019-01-07 01:00:00,6412.628652986022
2019-01-07 02:00:00,6374.692747829021
2019-01-07 03:00:00,6264.963837569275
2019-01-07 04:00:00,6060.101242721776
2019-01-07 05:00:00,5763.0232557411455
2019-01-07 06:00:00,5513.223322635239
2019-01-07 07:00:00,5314.201587918131
2019-01-07 08:00:00,5226.071022434494
2019-01-07 09:00:00,5173.544768970474
2019-01-07 10:00:00,5172.381907852925
2019-01-07 11:00:00,5373.748814050653
2019-01-07 12:00:00,5775.890598156028
2019-01-07 13:00:00,6371.792730439468
2019-01-07 14:00:00,6773.447910716458
2019-01-07 15:00:00,6854.798790825299
2019-01-07 16:00:00,6916.60748085424
2019-01-07 17:00:00,6966.444686280862
2019-01-07 18:00:00,6971.9258635790875
2019-01-07 19:00:00,6946.310257160545
2019-01-07 20:00:00,6906.828251263054
2019-01-07 21:00:00,6783.490770633288
2019-01-07 22:00:00,6629.601999128487
2019-01-07 23:00:00,6726.637011424595
2019-01-08 00:00:00,6950.755368786029
2019-01-08 01:00:00,6843.366692427541
2019-01-08 02:00:00,6711.45951219247
2019-01-08 03:00:00,6530.527005794421
2019-01-08 04:00:00,6265.543883197253
2019-01-08 05:00:00,5906.016364548013
2019-01-08 06:00:00,5560.497402360726
2019-01-08 07:00:00,5337.543471690783
2019-01-08 08:00:00,5210.892349021912
2019-01-08 09:00:00,5142.606262551258
2019-01-08 10:00:00,5158.949242226566
2019-01-08 11:00:00,5360.313529098657
2019-01-08 12:00:00,5796.890200738419
2019-01-08 13:00:00,6396.293230215708
2019-01-08 14:00:00,6688.477408444233
2019-01-08 15:00:00,6695.710995721948
2019-01-08 16:00:00,6669.053142409064
2019-01-08 17:00:00,6740.615400861891
2019-01-08 18:00:00,6698.777875464242
2019-01-08 19:00:00,6633.701356271955
2019-01-08 20:00:00,6640.755280922923
2019-01-08 21:00:00,6576.997670858721
2019-01-08 22:00:00,6594.058565549593
2019-01-08 23:00:00,6871.363181925464
2019-01-09 00:00:00,7180.120631127534
2019-01-09 01:00:00,7115.3425170406645
2019-01-09 02:00:00,7044.722970786772
2019-01-09 03:00:00,6949.002466453019
2019-01-09 04:00:00,6738.300546941883
2019-01-09 05:00:00,6403.284276336147
2019-01-09 06:00:00,6074.697823217376
2019-01-09 07:00:00,5936.959959082545
2019-01-09 08:00:00,5848.248384540811
2019-01-09 09:00:00,5807.398973972594
2019-01-09 10:00:00,5838.923999065899
2019-01-09 11:00:00,6021.612749695182
2019-01-09 12:00:00,6456.439017898804
2019-01-09 13:00:00,7058.764886016585
2019-01-09 14:00:00,7437.123869845271
2019-01-09 15:00:00,7482.251989924548
2019-01-09 16:00:00,7524.775531072904
2019-01-09 17:00:00,7581.173076602468
2019-01-09 18:00:00,7584.4285549467395
2019-01-09 19:00:00,7563.504311366154
2019-01-09 20:00:00,7548.184411940739
2019-01-09 21:00:00,7465.467029379017
2019-01-09 22:00:00,7407.987695622523
2019-01-09 23:00:00,7576.457262231297
2019-01-10 00:00:00,7903.885009024905
2019-01-10 01:00:00,7792.9949537575085
2019-01-10 02:00:00,7657.0065898430785
2019-01-10 03:00:00,7499.4166897902705
2019-01-10 04:00:00,7218.678611551444
2019-01-10 05:00:00,6831.137231554953
2019-01-10 06:00:00,6497.876542822242
2019-01-10 07:00:00,6302.355795620558
2019-01-10 08:00:00,6185.039385193183
2019-01-10 09:00:00,6106.834807561344
2019-01-10 10:00:00,6118.512162279398
2019-01-10 11:00:00,6282.527032561388
2019-01-10 12:00:00,6657.236295556711
2019-01-10 13:00:00,7289.908069766995
2019-01-10 14:00:00,7584.656969377792
2019-01-10 15:00:00,7611.836140455757
2019-01-10 16:00:00,7659.520630232015
2019-01-10 17:00:00,7687.051867022769
2019-01-10 18:00:00,7614.643219975431
2019-01-10 19:00:00,7528.927234388818
2019-01-10 20:00:00,7444.287076803165
2019-01-10 21:00:00,7360.594048924045
2019-01-10 22:00:00,7330.285028634727
2019-01-10 23:00:00,7519.249547427446
2019-01-11 00:00:00,7793.5654252986815
2019-01-11 01:00:00,7691.430849538966
2019-01-11 02:00:00,7564.19853716885
2019-01-11 03:00:00,7412.447600493386
2019-01-11 04:00:00,7119.455102520456
2019-01-11 05:00:00,6719.074319582525
2019-01-11 06:00:00,6387.561595603466
2019-01-11 07:00:00,6148.851836183319
2019-01-11 08:00:00,6009.3627858253785
2019-01-11 09:00:00,5948.665223166852
2019-01-11 10:00:00,5943.417083791939
2019-01-11 11:00:00,6094.00552063615
2019-01-11 12:00:00,6452.956877485078
2019-01-11 13:00:00,7040.106450658383
2019-01-11 14:00:00,7322.021993750525
2019-01-11 15:00:00,7342.071730603571
2019-01-11 16:00:00,7279.545183039751
2019-01-11 17:00:00,7293.487838258727
2019-01-11 18:00:00,7286.135941996342
2019-01-11 19:00:00,7204.8672931974725
2019-01-11 20:00:00,7163.532213121693
2019-01-11 21:00:00,7108.421358305766
2019-01-11 22:00:00,7107.70596778857
2019-01-11 23:00:00,7312.6306180271395
2019-01-12 00:00:00,7435.784275721959
2019-01-12 01:00:00,7312.050451970396
2019-01-12 02:00:00,7168.473473922265
2019-01-12 03:00:00,7003.300409137364
2019-01-12 04:00:00,6760.499982272628
2019-01-12 05:00:00,6382.295843521696
2019-01-12 06:00:00,6069.462690149068
2019-01-12 07:00:00,5806.239785932373
2019-01-12 08:00:00,5656.826975654784
2019-01-12 09:00:00,5541.264822384023
2019-01-12 10:00:00,5520.83951495609
2019-01-12 11:00:00,5556.446265658196
2019-01-12 12:00:00,5736.793277026658
2019-01-12 13:00:00,5969.668438612187
2019-01-12 14:00:00,6191.650839783462
